activity_date,value,metric
2021-12-09,1.41,T10YFF
2021-12-10,1.4,T10YFF
2021-12-13,1.34,T10YFF
2021-12-14,1.36,T10YFF
2021-12-15,1.39,T10YFF
2021-12-16,1.36,T10YFF
2021-12-17,1.33,T10YFF
2021-12-20,1.35,T10YFF
2021-12-21,1.4,T10YFF
2021-12-22,1.38,T10YFF
2021-12-23,1.42,T10YFF
2021-12-24,,T10YFF
2021-12-27,1.4,T10YFF
2021-12-28,1.41,T10YFF
2021-12-29,1.47,T10YFF
2021-12-30,1.44,T10YFF
2021-12-31,1.45,T10YFF
2022-01-03,1.55,T10YFF
2022-01-04,1.58,T10YFF
2022-01-05,1.63,T10YFF
2022-01-06,1.65,T10YFF
2022-01-07,1.68,T10YFF
2022-01-10,1.7,T10YFF
2022-01-11,1.67,T10YFF
2022-01-12,1.66,T10YFF
2022-01-13,1.62,T10YFF
2022-01-14,1.7,T10YFF
2022-01-17,,T10YFF
2022-01-18,1.79,T10YFF
2022-01-19,1.75,T10YFF
2022-01-20,1.75,T10YFF
2022-01-21,1.67,T10YFF
2022-01-24,1.67,T10YFF
2022-01-25,1.7,T10YFF
2022-01-26,1.77,T10YFF
2022-01-27,1.73,T10YFF
2022-01-28,1.7,T10YFF
2022-01-31,1.71,T10YFF
2022-02-01,1.73,T10YFF
2022-02-02,1.7,T10YFF
2022-02-03,1.74,T10YFF
2022-02-04,1.85,T10YFF
2022-02-07,1.84,T10YFF
2022-02-08,1.88,T10YFF
2022-02-09,1.86,T10YFF
2022-02-10,1.95,T10YFF
2022-02-11,1.84,T10YFF
2022-02-14,1.9,T10YFF
2022-02-15,1.97,T10YFF
2022-02-16,1.95,T10YFF
2022-02-17,1.89,T10YFF
2022-02-18,1.84,T10YFF
2022-02-21,,T10YFF
2022-02-22,1.86,T10YFF
2022-02-23,1.91,T10YFF
2022-02-24,1.88,T10YFF
2022-02-25,1.89,T10YFF
2022-02-28,1.75,T10YFF
2022-03-01,1.64,T10YFF
2022-03-02,1.78,T10YFF
2022-03-03,1.78,T10YFF
2022-03-04,1.66,T10YFF
2022-03-07,1.7,T10YFF
2022-03-08,1.78,T10YFF
2022-03-09,1.86,T10YFF
2022-03-10,1.9,T10YFF
2022-03-11,1.92,T10YFF
2022-03-14,2.06,T10YFF
2022-03-15,2.07,T10YFF
2022-03-16,2.11,T10YFF
2022-03-17,1.87,T10YFF
2022-03-18,1.81,T10YFF
2022-03-21,1.99,T10YFF
2022-03-22,2.05,T10YFF
2022-03-23,1.99,T10YFF
2022-03-24,2.01,T10YFF
2022-03-25,2.15,T10YFF
2022-03-28,2.13,T10YFF
2022-03-29,2.08,T10YFF
2022-03-30,2.02,T10YFF
2022-03-31,1.99,T10YFF
2022-04-01,2.06,T10YFF
2022-04-04,2.09,T10YFF
2022-04-05,2.21,T10YFF
2022-04-06,2.28,T10YFF
2022-04-07,2.33,T10YFF
2022-04-08,2.39,T10YFF
2022-04-11,2.46,T10YFF
2022-04-12,2.39,T10YFF
2022-04-13,2.37,T10YFF
2022-04-14,2.5,T10YFF
2022-04-15,,T10YFF
2022-04-18,2.52,T10YFF
2022-04-19,2.6,T10YFF
2022-04-20,2.52,T10YFF
2022-04-21,2.57,T10YFF
2022-04-22,2.57,T10YFF
2022-04-25,2.48,T10YFF
2022-04-26,2.44,T10YFF
2022-04-27,2.49,T10YFF
2022-04-28,2.52,T10YFF
2022-04-29,2.56,T10YFF
2022-05-02,2.66,T10YFF
2022-05-03,2.64,T10YFF
2022-05-04,2.6,T10YFF
2022-05-05,2.22,T10YFF
2022-05-06,2.29,T10YFF
2022-05-09,2.22,T10YFF
2022-05-10,2.16,T10YFF
2022-05-11,2.08,T10YFF
2022-05-12,2.01,T10YFF
2022-05-13,2.1,T10YFF
2022-05-16,2.05,T10YFF
2022-05-17,2.15,T10YFF
2022-05-18,2.06,T10YFF
2022-05-19,2.01,T10YFF
2022-05-20,1.95,T10YFF
2022-05-23,2.03,T10YFF
2022-05-24,1.93,T10YFF
2022-05-25,1.92,T10YFF
2022-05-26,1.92,T10YFF
2022-05-27,1.91,T10YFF
2022-05-30,,T10YFF
2022-05-31,2.02,T10YFF
2022-06-01,2.11,T10YFF
2022-06-02,2.09,T10YFF
2022-06-03,2.13,T10YFF
2022-06-06,2.21,T10YFF
2022-06-07,2.15,T10YFF
2022-06-08,2.2,T10YFF
2022-06-09,2.21,T10YFF
2022-06-10,2.32,T10YFF
2022-06-13,2.6,T10YFF
2022-06-14,2.66,T10YFF
2022-06-15,2.5,T10YFF
2022-06-16,1.7,T10YFF
2022-06-17,1.67,T10YFF
2022-06-20,,T10YFF
2022-06-21,1.73,T10YFF
2022-06-22,1.58,T10YFF
2022-06-23,1.51,T10YFF
2022-06-24,1.55,T10YFF
2022-06-27,1.62,T10YFF
2022-06-28,1.62,T10YFF
2022-06-29,1.52,T10YFF
2022-06-30,1.4,T10YFF
2022-07-01,1.3,T10YFF
2022-07-04,,T10YFF
2022-07-05,1.24,T10YFF
2022-07-06,1.35,T10YFF
2022-07-07,1.43,T10YFF
2022-07-08,1.51,T10YFF
2022-07-11,1.41,T10YFF
2022-07-12,1.38,T10YFF
2022-07-13,1.33,T10YFF
2022-07-14,1.38,T10YFF
2022-07-15,1.35,T10YFF
2022-07-18,1.38,T10YFF
2022-07-19,1.43,T10YFF
2022-07-20,1.46,T10YFF
2022-07-21,1.33,T10YFF
2022-07-22,1.19,T10YFF
2022-07-25,1.23,T10YFF
2022-07-26,1.23,T10YFF
2022-07-27,1.2,T10YFF
2022-07-28,0.35,T10YFF
2022-07-29,0.35,T10YFF
2022-08-01,0.27,T10YFF
2022-08-02,0.42,T10YFF
2022-08-03,0.4,T10YFF
2022-08-04,0.35,T10YFF
2022-08-05,0.5,T10YFF
2022-08-08,0.44,T10YFF
2022-08-09,0.47,T10YFF
2022-08-10,0.45,T10YFF
2022-08-11,0.54,T10YFF
2022-08-12,0.51,T10YFF
2022-08-15,0.46,T10YFF
2022-08-16,0.49,T10YFF
2022-08-17,0.56,T10YFF
2022-08-18,0.55,T10YFF
2022-08-19,0.65,T10YFF
2022-08-22,0.7,T10YFF
2022-08-23,0.72,T10YFF
2022-08-24,0.78,T10YFF
2022-08-25,0.7,T10YFF
2022-08-26,0.71,T10YFF
2022-08-29,0.79,T10YFF
2022-08-30,0.78,T10YFF
2022-08-31,0.82,T10YFF
2022-09-01,0.93,T10YFF
2022-09-02,0.87,T10YFF
2022-09-05,,T10YFF
2022-09-06,1.0,T10YFF
2022-09-07,0.94,T10YFF
2022-09-08,0.96,T10YFF
2022-09-09,1.0,T10YFF
2022-09-12,1.04,T10YFF
2022-09-13,1.09,T10YFF
2022-09-14,1.08,T10YFF
2022-09-15,1.12,T10YFF
2022-09-16,1.12,T10YFF
2022-09-19,1.16,T10YFF
2022-09-20,1.24,T10YFF
2022-09-21,1.18,T10YFF
2022-09-22,0.62,T10YFF
2022-09-23,0.61,T10YFF
2022-09-26,0.8,T10YFF
2022-09-27,0.89,T10YFF
2022-09-28,0.64,T10YFF
2022-09-29,0.68,T10YFF
2022-09-30,0.75,T10YFF
2022-10-03,0.59,T10YFF
2022-10-04,0.54,T10YFF
2022-10-05,0.68,T10YFF
2022-10-06,0.75,T10YFF
2022-10-07,0.81,T10YFF
2022-10-10,,T10YFF
2022-10-11,0.85,T10YFF
2022-10-12,0.83,T10YFF
2022-10-13,0.89,T10YFF
2022-10-14,0.92,T10YFF
2022-10-17,0.94,T10YFF
2022-10-18,0.93,T10YFF
2022-10-19,1.06,T10YFF
2022-10-20,1.16,T10YFF
2022-10-21,1.13,T10YFF
2022-10-24,1.17,T10YFF
2022-10-25,1.02,T10YFF
2022-10-26,0.96,T10YFF
2022-10-27,0.88,T10YFF
2022-10-28,0.94,T10YFF
2022-10-31,1.02,T10YFF
2022-11-01,0.99,T10YFF
2022-11-02,1.02,T10YFF
2022-11-03,0.31,T10YFF
2022-11-04,0.34,T10YFF
2022-11-07,0.39,T10YFF
2022-11-08,0.31,T10YFF
2022-11-09,0.29,T10YFF
2022-11-10,-0.01,T10YFF
2022-11-11,,T10YFF
2022-11-14,0.05,T10YFF
2022-11-15,-0.03,T10YFF
2022-11-16,-0.16,T10YFF
2022-11-17,-0.06,T10YFF
2022-11-18,-0.01,T10YFF
2022-11-21,0.0,T10YFF
2022-11-22,-0.07,T10YFF
2022-11-23,-0.12,T10YFF
2022-11-24,,T10YFF
2022-11-25,-0.15,T10YFF
2022-11-28,-0.14,T10YFF
2022-11-29,-0.08,T10YFF
2022-11-30,-0.15,T10YFF
2022-12-01,-0.3,T10YFF
2022-12-02,-0.32,T10YFF
2022-12-05,-0.23,T10YFF
2022-12-06,-0.32,T10YFF
2022-12-07,-0.41,T10YFF
2022-12-08,-0.35,T10YFF
2022-12-09,-0.26,T10YFF
2022-12-12,-0.22,T10YFF
2022-12-13,-0.32,T10YFF
2022-12-14,-0.34,T10YFF
2022-12-15,-0.89,T10YFF
2022-12-16,-0.85,T10YFF
2022-12-19,-0.76,T10YFF
2022-12-20,-0.64,T10YFF
2022-12-21,-0.65,T10YFF
2022-12-22,-0.66,T10YFF
2022-12-23,-0.58,T10YFF
2022-12-26,,T10YFF
2022-12-27,-0.49,T10YFF
2022-12-28,-0.45,T10YFF
2022-12-29,-0.5,T10YFF
2022-12-30,-0.45,T10YFF
2023-01-02,,T10YFF
2023-01-03,-0.54,T10YFF
2023-01-04,-0.64,T10YFF
2023-01-05,-0.62,T10YFF
2023-01-06,-0.78,T10YFF
2023-01-09,-0.8,T10YFF
2023-01-10,-0.72,T10YFF
2023-01-11,-0.79,T10YFF
2023-01-12,-0.9,T10YFF
2023-01-13,-0.84,T10YFF
2023-01-16,,T10YFF
2023-01-17,-0.8,T10YFF
2023-01-18,-0.96,T10YFF
2023-01-19,-0.94,T10YFF
2023-01-20,-0.85,T10YFF
2023-01-23,-0.81,T10YFF
2023-01-24,-0.87,T10YFF
2023-01-25,-0.87,T10YFF
2023-01-26,-0.84,T10YFF
2023-01-27,-0.81,T10YFF
2023-01-30,-0.78,T10YFF
2023-01-31,-0.81,T10YFF
2023-02-01,-0.94,T10YFF
2023-02-02,-1.18,T10YFF
2023-02-03,-1.05,T10YFF
2023-02-06,-0.95,T10YFF
2023-02-07,-0.91,T10YFF
2023-02-08,-0.95,T10YFF
2023-02-09,-0.9,T10YFF
2023-02-10,-0.84,T10YFF
2023-02-13,-0.86,T10YFF
2023-02-14,-0.81,T10YFF
2023-02-15,-0.77,T10YFF
2023-02-16,-0.72,T10YFF
2023-02-17,-0.76,T10YFF
2023-02-20,,T10YFF
2023-02-21,-0.63,T10YFF
2023-02-22,-0.65,T10YFF
2023-02-23,-0.7,T10YFF
2023-02-24,-0.63,T10YFF
2023-02-27,-0.65,T10YFF
2023-02-28,-0.65,T10YFF
2023-03-01,-0.57,T10YFF
2023-03-02,-0.49,T10YFF
2023-03-03,-0.6,T10YFF
2023-03-06,-0.59,T10YFF
2023-03-07,-0.6,T10YFF
2023-03-08,-0.59,T10YFF
2023-03-09,-0.64,T10YFF
2023-03-10,-0.87,T10YFF
2023-03-13,-1.03,T10YFF
2023-03-14,-0.94,T10YFF
2023-03-15,-1.07,T10YFF
2023-03-16,-1.02,T10YFF
2023-03-17,-1.19,T10YFF
2023-03-20,-1.11,T10YFF
2023-03-21,-0.99,T10YFF
2023-03-22,-1.1,T10YFF
2023-03-23,-1.45,T10YFF
2023-03-24,-1.45,T10YFF
2023-03-27,-1.3,T10YFF
2023-03-28,-1.28,T10YFF
2023-03-29,-1.26,T10YFF
2023-03-30,-1.28,T10YFF
2023-03-31,-1.35,T10YFF
2023-04-03,-1.4,T10YFF
2023-04-04,-1.48,T10YFF
2023-04-05,-1.53,T10YFF
2023-04-06,-1.53,T10YFF
2023-04-07,-1.44,T10YFF
2023-04-10,-1.42,T10YFF
2023-04-11,-1.4,T10YFF
2023-04-12,-1.42,T10YFF
2023-04-13,-1.38,T10YFF
2023-04-14,-1.31,T10YFF
2023-04-17,-1.23,T10YFF
2023-04-18,-1.25,T10YFF
2023-04-19,-1.23,T10YFF
2023-04-20,-1.29,T10YFF
2023-04-21,-1.26,T10YFF
2023-04-24,-1.31,T10YFF
2023-04-25,-1.43,T10YFF
2023-04-26,-1.4,T10YFF
2023-04-27,-1.3,T10YFF
2023-04-28,-1.39,T10YFF
2023-05-01,-1.24,T10YFF
2023-05-02,-1.39,T10YFF
2023-05-03,-1.45,T10YFF
2023-05-04,-1.71,T10YFF
2023-05-05,-1.64,T10YFF
2023-05-08,-1.56,T10YFF
2023-05-09,-1.55,T10YFF
2023-05-10,-1.65,T10YFF
2023-05-11,-1.69,T10YFF
2023-05-12,-1.62,T10YFF
2023-05-15,-1.58,T10YFF
2023-05-16,-1.54,T10YFF
2023-05-17,-1.51,T10YFF
2023-05-18,-1.43,T10YFF
2023-05-19,-1.38,T10YFF
2023-05-22,-1.36,T10YFF
2023-05-23,-1.38,T10YFF
2023-05-24,-1.35,T10YFF
2023-05-25,-1.25,T10YFF
2023-05-26,-1.28,T10YFF
2023-05-29,,T10YFF
2023-05-30,-1.39,T10YFF
2023-05-31,-1.44,T10YFF
2023-06-01,-1.47,T10YFF
2023-06-02,-1.39,T10YFF
2023-06-05,-1.39,T10YFF
2023-06-06,-1.38,T10YFF
2023-06-07,-1.29,T10YFF
2023-06-08,-1.35,T10YFF
2023-06-09,-1.33,T10YFF
2023-06-12,-1.35,T10YFF
2023-06-13,-1.24,T10YFF
2023-06-14,-1.25,T10YFF
2023-06-15,-1.35,T10YFF
2023-06-16,-1.31,T10YFF
2023-06-19,,T10YFF
2023-06-20,-1.33,T10YFF
2023-06-21,-1.35,T10YFF
2023-06-22,-1.27,T10YFF
2023-06-23,-1.33,T10YFF
2023-06-26,-1.35,T10YFF
2023-06-27,-1.3,T10YFF
2023-06-28,-1.36,T10YFF
2023-06-29,-1.22,T10YFF
2023-06-30,-1.27,T10YFF
2023-07-03,-1.22,T10YFF
2023-07-04,,T10YFF
2023-07-05,-1.13,T10YFF
2023-07-06,-1.03,T10YFF
2023-07-07,-1.02,T10YFF
2023-07-10,-1.06,T10YFF
2023-07-11,-1.09,T10YFF
2023-07-12,-1.22,T10YFF
2023-07-13,-1.32,T10YFF
2023-07-14,-1.25,T10YFF
2023-07-17,-1.27,T10YFF
2023-07-18,-1.28,T10YFF
2023-07-19,-1.33,T10YFF
2023-07-20,-1.23,T10YFF
2023-07-21,-1.24,T10YFF
2023-07-24,-1.22,T10YFF
2023-07-25,-1.17,T10YFF
2023-07-26,-1.22,T10YFF
2023-07-27,-1.32,T10YFF
2023-07-28,-1.37,T10YFF
2023-07-31,-1.36,T10YFF
2023-08-01,-1.28,T10YFF
2023-08-02,-1.25,T10YFF
2023-08-03,-1.13,T10YFF
2023-08-04,-1.28,T10YFF
2023-08-07,-1.24,T10YFF
2023-08-08,-1.31,T10YFF
2023-08-09,-1.33,T10YFF
2023-08-10,-1.24,T10YFF
2023-08-11,-1.17,T10YFF
2023-08-14,-1.14,T10YFF
2023-08-15,-1.12,T10YFF
2023-08-16,-1.05,T10YFF
2023-08-17,-1.03,T10YFF
2023-08-18,-1.07,T10YFF
2023-08-21,-0.99,T10YFF
2023-08-22,-0.99,T10YFF
2023-08-23,-1.14,T10YFF
2023-08-24,-1.1,T10YFF
2023-08-25,-1.08,T10YFF
2023-08-28,-1.13,T10YFF
2023-08-29,-1.21,T10YFF
2023-08-30,-1.21,T10YFF
2023-08-31,-1.24,T10YFF
2023-09-01,-1.15,T10YFF
2023-09-04,,T10YFF
2023-09-05,-1.06,T10YFF
2023-09-06,-1.03,T10YFF
2023-09-07,-1.06,T10YFF
2023-09-08,-1.07,T10YFF
2023-09-11,-1.04,T10YFF
2023-09-12,-1.06,T10YFF
2023-09-13,-1.08,T10YFF
2023-09-14,-1.04,T10YFF
2023-09-15,-1.0,T10YFF
2023-09-18,-1.01,T10YFF
2023-09-19,-0.96,T10YFF
2023-09-20,-0.98,T10YFF
2023-09-21,-0.84,T10YFF
2023-09-22,-0.89,T10YFF
2023-09-25,-0.78,T10YFF
2023-09-26,-0.77,T10YFF
2023-09-27,-0.72,T10YFF
2023-09-28,-0.74,T10YFF
2023-09-29,-0.74,T10YFF
2023-10-02,-0.64,T10YFF
2023-10-03,-0.52,T10YFF
2023-10-04,-0.6,T10YFF
2023-10-05,-0.61,T10YFF
2023-10-06,-0.55,T10YFF
2023-10-09,,T10YFF
2023-10-10,-0.67,T10YFF
2023-10-11,-0.75,T10YFF
2023-10-12,-0.63,T10YFF
2023-10-13,-0.7,T10YFF
2023-10-16,-0.62,T10YFF
2023-10-17,-0.5,T10YFF
2023-10-18,-0.42,T10YFF
2023-10-19,-0.35,T10YFF
2023-10-20,-0.4,T10YFF
2023-10-23,-0.47,T10YFF
2023-10-24,-0.5,T10YFF
2023-10-25,-0.38,T10YFF
2023-10-26,-0.47,T10YFF
2023-10-27,-0.49,T10YFF
2023-10-30,-0.45,T10YFF
2023-10-31,-0.45,T10YFF
2023-11-01,-0.56,T10YFF
2023-11-02,-0.66,T10YFF
2023-11-03,-0.76,T10YFF
2023-11-06,-0.66,T10YFF
2023-11-07,-0.75,T10YFF
2023-11-08,-0.84,T10YFF
2023-11-09,-0.71,T10YFF
2023-11-10,-0.72,T10YFF
2023-11-13,-0.7,T10YFF
2023-11-14,-0.89,T10YFF
2023-11-15,-0.8,T10YFF
2023-11-16,-0.88,T10YFF
2023-11-17,-0.89,T10YFF
2023-11-20,-0.91,T10YFF
2023-11-21,-0.92,T10YFF
2023-11-22,-0.91,T10YFF
2023-11-23,,T10YFF
2023-11-24,-0.86,T10YFF
2023-11-27,-0.94,T10YFF
2023-11-28,-0.99,T10YFF
2023-11-29,-1.06,T10YFF
2023-11-30,-0.96,T10YFF
2023-12-01,-1.11,T10YFF
2023-12-04,-1.05,T10YFF
2023-12-05,-1.15,T10YFF
2023-12-06,-1.21,T10YFF
2023-12-07,-1.19,T10YFF
2023-12-08,-1.1,T10YFF
2023-12-11,-1.1,T10YFF
2023-12-12,-1.13,T10YFF
2023-12-13,-1.29,T10YFF
2023-12-14,-1.41,T10YFF
2023-12-15,-1.42,T10YFF
2023-12-18,-1.38,T10YFF
2023-12-19,-1.4,T10YFF
2023-12-20,-1.47,T10YFF
2023-12-21,-1.44,T10YFF
2023-12-22,-1.43,T10YFF
2023-12-25,,T10YFF
2023-12-26,-1.44,T10YFF
2023-12-27,-1.54,T10YFF
2023-12-28,-1.49,T10YFF
2023-12-29,-1.45,T10YFF
2024-01-01,,T10YFF
2024-01-02,-1.38,T10YFF
2024-01-03,-1.42,T10YFF
2024-01-04,-1.34,T10YFF
2024-01-05,-1.28,T10YFF
2024-01-08,-1.32,T10YFF
2024-01-09,-1.31,T10YFF
2024-01-10,-1.29,T10YFF
2024-01-11,-1.35,T10YFF
2024-01-12,-1.37,T10YFF
2024-01-15,,T10YFF
2024-01-16,-1.26,T10YFF
2024-01-17,-1.23,T10YFF
2024-01-18,-1.19,T10YFF
2024-01-19,-1.18,T10YFF
2024-01-22,-1.22,T10YFF
2024-01-23,-1.19,T10YFF
2024-01-24,-1.15,T10YFF
2024-01-25,-1.19,T10YFF
2024-01-26,-1.18,T10YFF
2024-01-29,-1.25,T10YFF
2024-01-30,-1.27,T10YFF
2024-01-31,-1.34,T10YFF
2024-02-01,-1.46,T10YFF
2024-02-02,-1.3,T10YFF
2024-02-05,-1.16,T10YFF
2024-02-06,-1.24,T10YFF
2024-02-07,-1.24,T10YFF
2024-02-08,-1.18,T10YFF
2024-02-09,-1.16,T10YFF
2024-02-12,-1.16,T10YFF
2024-02-13,-1.02,T10YFF
2024-02-14,-1.06,T10YFF
2024-02-15,-1.09,T10YFF
2024-02-16,-1.03,T10YFF
2024-02-19,,T10YFF
2024-02-20,-1.06,T10YFF
2024-02-21,-1.01,T10YFF
2024-02-22,-1.0,T10YFF
2024-02-23,-1.07,T10YFF
2024-02-26,-1.05,T10YFF
2024-02-27,-1.02,T10YFF
2024-02-28,-1.06,T10YFF
2024-02-29,-1.08,T10YFF
2024-03-01,-1.14,T10YFF
2024-03-04,-1.11,T10YFF
2024-03-05,-1.2,T10YFF
2024-03-06,-1.22,T10YFF
2024-03-07,-1.24,T10YFF
2024-03-08,-1.24,T10YFF
2024-03-11,-1.23,T10YFF
2024-03-12,-1.17,T10YFF
2024-03-13,-1.14,T10YFF
2024-03-14,-1.04,T10YFF
2024-03-15,-1.02,T10YFF
2024-03-18,-0.99,T10YFF
2024-03-19,-1.03,T10YFF
2024-03-20,-1.06,T10YFF
2024-03-21,-1.06,T10YFF
2024-03-22,-1.11,T10YFF
2024-03-25,-1.08,T10YFF
2024-03-26,-1.09,T10YFF
2024-03-27,-1.13,T10YFF
2024-03-28,-1.13,T10YFF
2024-03-29,,T10YFF
2024-04-01,-1.0,T10YFF
2024-04-02,-0.97,T10YFF
2024-04-03,-0.97,T10YFF
2024-04-04,-1.02,T10YFF
2024-04-05,-0.94,T10YFF
2024-04-08,-0.91,T10YFF
2024-04-09,-0.97,T10YFF
2024-04-10,-0.78,T10YFF
2024-04-11,-0.77,T10YFF
2024-04-12,-0.83,T10YFF
2024-04-15,-0.7,T10YFF
2024-04-16,-0.66,T10YFF
2024-04-17,-0.74,T10YFF
2024-04-18,-0.69,T10YFF
2024-04-19,-0.71,T10YFF
2024-04-22,-0.71,T10YFF
2024-04-23,-0.72,T10YFF
2024-04-24,-0.68,T10YFF
2024-04-25,-0.63,T10YFF
2024-04-26,-0.66,T10YFF
2024-04-29,-0.7,T10YFF
2024-04-30,-0.64,T10YFF
2024-05-01,-0.7,T10YFF
2024-05-02,-0.75,T10YFF
2024-05-03,-0.83,T10YFF
2024-05-06,-0.84,T10YFF
2024-05-07,-0.86,T10YFF
2024-05-08,-0.85,T10YFF
2024-05-09,-0.88,T10YFF
2024-05-10,-0.83,T10YFF
2024-05-13,-0.85,T10YFF
2024-05-14,-0.88,T10YFF
2024-05-15,-0.97,T10YFF
2024-05-16,-0.95,T10YFF
2024-05-17,-0.91,T10YFF
2024-05-20,-0.89,T10YFF
2024-05-21,-0.92,T10YFF
2024-05-22,-0.9,T10YFF
2024-05-23,-0.86,T10YFF
2024-05-24,-0.87,T10YFF
2024-05-27,,T10YFF
2024-05-28,-0.79,T10YFF
2024-05-29,-0.72,T10YFF
2024-05-30,-0.78,T10YFF
2024-05-31,-0.82,T10YFF
2024-06-03,-0.92,T10YFF
2024-06-04,-1.0,T10YFF
2024-06-05,-1.04,T10YFF
2024-06-06,-1.05,T10YFF
2024-06-07,-0.9,T10YFF
2024-06-10,-0.86,T10YFF
2024-06-11,-0.94,T10YFF
2024-06-12,-1.02,T10YFF
2024-06-13,-1.09,T10YFF
2024-06-14,-1.13,T10YFF
2024-06-17,-1.05,T10YFF
2024-06-18,-1.11,T10YFF
2024-06-19,,T10YFF
2024-06-20,-1.08,T10YFF
2024-06-21,-1.08,T10YFF
2024-06-24,-1.08,T10YFF
2024-06-25,-1.1,T10YFF
2024-06-26,-1.01,T10YFF
2024-06-27,-1.04,T10YFF
2024-06-28,-0.97,T10YFF
2024-07-01,-0.85,T10YFF
2024-07-02,-0.9,T10YFF
2024-07-03,-0.97,T10YFF
2024-07-04,,T10YFF
2024-07-05,-1.05,T10YFF
2024-07-08,-1.05,T10YFF
2024-07-09,-1.03,T10YFF
2024-07-10,-1.05,T10YFF
2024-07-11,-1.13,T10YFF
2024-07-12,-1.15,T10YFF
2024-07-15,-1.1,T10YFF
2024-07-16,-1.16,T10YFF
2024-07-17,-1.17,T10YFF
2024-07-18,-1.13,T10YFF
2024-07-19,-1.08,T10YFF
2024-07-22,-1.07,T10YFF
2024-07-23,-1.08,T10YFF
2024-07-24,-1.05,T10YFF
2024-07-25,-1.06,T10YFF
2024-07-26,-1.13,T10YFF
2024-07-29,-1.16,T10YFF
2024-07-30,-1.18,T10YFF
2024-07-31,-1.24,T10YFF
2024-08-01,-1.34,T10YFF
2024-08-02,-1.53,T10YFF
2024-08-05,-1.55,T10YFF
2024-08-06,-1.43,T10YFF
2024-08-07,-1.37,T10YFF
2024-08-08,-1.34,T10YFF
2024-08-09,-1.39,T10YFF
2024-08-12,-1.43,T10YFF
2024-08-13,-1.48,T10YFF
2024-08-14,-1.5,T10YFF
2024-08-15,-1.41,T10YFF
2024-08-16,-1.44,T10YFF
2024-08-19,-1.47,T10YFF
2024-08-20,-1.51,T10YFF
2024-08-21,-1.54,T10YFF
2024-08-22,-1.47,T10YFF
2024-08-23,-1.52,T10YFF
2024-08-26,-1.51,T10YFF
2024-08-27,-1.5,T10YFF
2024-08-28,-1.49,T10YFF
2024-08-29,-1.46,T10YFF
2024-08-30,-1.42,T10YFF
2024-09-02,,T10YFF
2024-09-03,-1.49,T10YFF
2024-09-04,-1.56,T10YFF
2024-09-05,-1.6,T10YFF
2024-09-06,-1.61,T10YFF
2024-09-09,-1.63,T10YFF
2024-09-10,-1.68,T10YFF
2024-09-11,-1.68,T10YFF
2024-09-12,-1.65,T10YFF
2024-09-13,-1.67,T10YFF
2024-09-16,-1.7,T10YFF
2024-09-17,-1.68,T10YFF
2024-09-18,-1.63,T10YFF
2024-09-19,-1.1,T10YFF
2024-09-20,-1.1,T10YFF
2024-09-23,-1.08,T10YFF
2024-09-24,-1.09,T10YFF
2024-09-25,-1.04,T10YFF
2024-09-26,-1.04,T10YFF
2024-09-27,-1.08,T10YFF
2024-09-30,-1.02,T10YFF
2024-10-01,-1.09,T10YFF
2024-10-02,-1.04,T10YFF
2024-10-03,-0.98,T10YFF
2024-10-04,-0.85,T10YFF
2024-10-07,-0.8,T10YFF
2024-10-08,-0.79,T10YFF
2024-10-09,-0.77,T10YFF
2024-10-10,-0.74,T10YFF
2024-10-11,-0.75,T10YFF
2024-10-14,,T10YFF
2024-10-15,-0.8,T10YFF
2024-10-16,-0.81,T10YFF
2024-10-17,-0.74,T10YFF
2024-10-18,-0.75,T10YFF
2024-10-21,-0.64,T10YFF
2024-10-22,-0.63,T10YFF
2024-10-23,-0.59,T10YFF
2024-10-24,-0.62,T10YFF
2024-10-25,-0.58,T10YFF
2024-10-28,-0.55,T10YFF
2024-10-29,-0.55,T10YFF
2024-10-30,-0.54,T10YFF
2024-10-31,-0.55,T10YFF
2024-11-01,-0.46,T10YFF
2024-11-04,-0.52,T10YFF
2024-11-05,-0.57,T10YFF
2024-11-06,-0.41,T10YFF
2024-11-07,-0.52,T10YFF
2024-11-08,-0.28,T10YFF
2024-11-11,,T10YFF
2024-11-12,-0.15,T10YFF
2024-11-13,-0.14,T10YFF
2024-11-14,-0.15,T10YFF
2024-11-15,-0.15,T10YFF
2024-11-18,-0.16,T10YFF
2024-11-19,-0.19,T10YFF
2024-11-20,-0.17,T10YFF
2024-11-21,-0.15,T10YFF
2024-11-22,-0.17,T10YFF
2024-11-25,-0.31,T10YFF
2024-11-26,-0.28,T10YFF
2024-11-27,-0.33,T10YFF
2024-11-28,,T10YFF
2024-11-29,-0.4,T10YFF
2024-12-02,-0.39,T10YFF
2024-12-03,-0.35,T10YFF
2024-12-04,-0.39,T10YFF
2024-12-05,-0.41,T10YFF
2024-12-06,-0.43,T10YFF
2024-12-09,-0.38,T10YFF
2024-12-10,-0.36,T10YFF
2024-12-11,-0.32,T10YFF
2024-12-12,-0.26,T10YFF
2024-12-13,-0.18,T10YFF
2024-12-16,-0.19,T10YFF
2024-12-17,-0.18,T10YFF
2024-12-18,-0.08,T10YFF
2024-12-19,0.24,T10YFF
1980-01-01,,DGS10
1980-01-02,10.5,DGS10
1980-01-03,10.6,DGS10
1980-01-04,10.66,DGS10
1980-01-07,10.63,DGS10
1980-01-08,10.57,DGS10
1980-01-09,10.58,DGS10
