activity_date,value,metric
2021-11-01,39968.0,ACDGNO
2021-12-01,40763.0,ACDGNO
2022-01-01,40889.0,ACDGNO
2022-02-01,41608.0,ACDGNO
2022-03-01,43134.0,ACDGNO
2022-04-01,43390.0,ACDGNO
2022-05-01,43055.0,ACDGNO
2022-06-01,43986.0,ACDGNO
2022-07-01,43639.0,ACDGNO
2022-08-01,43886.0,ACDGNO
2022-09-01,45361.0,ACDGNO
2022-10-01,45237.0,ACDGNO
2022-11-01,44873.0,ACDGNO
2022-12-01,45539.0,ACDGNO
2023-01-01,45983.0,ACDGNO
2023-02-01,45333.0,ACDGNO
2023-03-01,45202.0,ACDGNO
2023-04-01,44876.0,ACDGNO
2023-05-01,46151.0,ACDGNO
2023-06-01,45666.0,ACDGNO
2023-07-01,46466.0,ACDGNO
2023-08-01,46458.0,ACDGNO
2023-09-01,45313.0,ACDGNO
2023-10-01,41966.0,ACDGNO
2023-11-01,44251.0,ACDGNO
2023-12-01,44184.0,ACDGNO
2024-01-01,44350.0,ACDGNO
2024-02-01,45241.0,ACDGNO
2024-03-01,46677.0,ACDGNO
2024-04-01,47826.0,ACDGNO
2024-05-01,48040.0,ACDGNO
2024-06-01,47088.0,ACDGNO
2024-07-01,45374.0,ACDGNO
2024-08-01,45716.0,ACDGNO
2024-09-01,46078.0,ACDGNO
1980-01-01,,DGORDER
1980-02-01,,DGORDER
1980-03-01,,DGORDER
1980-04-01,,DGORDER
1980-05-01,,DGORDER
1980-06-01,,DGORDER
1980-07-01,,DGORDER
1980-08-01,,DGORDER
1980-09-01,,DGORDER
1980-10-01,,DGORDER
1980-11-01,,DGORDER
1980-12-01,,DGORDER
1981-01-01,,DGORDER
1981-02-01,,DGORDER
1981-03-01,,DGORDER
1981-04-01,,DGORDER
1981-05-01,,DGORDER
1981-06-01,,DGORDER
1981-07-01,,DGORDER
1981-08-01,,DGORDER
1981-09-01,,DGORDER
1981-10-01,,DGORDER
1981-11-01,,DGORDER
1981-12-01,,DGORDER
1982-01-01,,DGORDER
1982-02-01,,DGORDER
1982-03-01,,DGORDER
1982-04-01,,DGORDER
1982-05-01,,DGORDER
1982-06-01,,DGORDER
1982-07-01,,DGORDER
1982-08-01,,DGORDER
1982-09-01,,DGORDER
1982-10-01,,DGORDER
1982-11-01,,DGORDER
1982-12-01,,DGORDER
1983-01-01,,DGORDER
1983-02-01,,DGORDER
1983-03-01,,DGORDER
1983-04-01,,DGORDER
1983-05-01,,DGORDER
1983-06-01,,DGORDER
1983-07-01,,DGORDER
1983-08-01,,DGORDER
1983-09-01,,DGORDER
1983-10-01,,DGORDER
1983-11-01,,DGORDER
1983-12-01,,DGORDER
1984-01-01,,DGORDER
1984-02-01,,DGORDER
1984-03-01,,DGORDER
1984-04-01,,DGORDER
1984-05-01,,DGORDER
1984-06-01,,DGORDER
1984-07-01,,DGORDER
1984-08-01,,DGORDER
1984-09-01,,DGORDER
1984-10-01,,DGORDER
1984-11-01,,DGORDER
1984-12-01,,DGORDER
1985-01-01,,DGORDER
1985-02-01,,DGORDER
1985-03-01,,DGORDER
1985-04-01,,DGORDER
1985-05-01,,DGORDER
1985-06-01,,DGORDER
1985-07-01,,DGORDER
1985-08-01,,DGORDER
1985-09-01,,DGORDER
1985-10-01,,DGORDER
1985-11-01,,DGORDER
1985-12-01,,DGORDER
1986-01-01,,DGORDER
1986-02-01,,DGORDER
1986-03-01,,DGORDER
1986-04-01,,DGORDER
1986-05-01,,DGORDER
1986-06-01,,DGORDER
1986-07-01,,DGORDER
1986-08-01,,DGORDER
1986-09-01,,DGORDER
1986-10-01,,DGORDER
1986-11-01,,DGORDER
1986-12-01,,DGORDER
1987-01-01,,DGORDER
1987-02-01,,DGORDER
1987-03-01,,DGORDER
1987-04-01,,DGORDER
1987-05-01,,DGORDER
1987-06-01,,DGORDER
1987-07-01,,DGORDER
1987-08-01,,DGORDER
1987-09-01,,DGORDER
1987-10-01,,DGORDER
1987-11-01,,DGORDER
1987-12-01,,DGORDER
1988-01-01,,DGORDER
1988-02-01,,DGORDER
1988-03-01,,DGORDER
1988-04-01,,DGORDER
1988-05-01,,DGORDER
1988-06-01,,DGORDER
1988-07-01,,DGORDER
1988-08-01,,DGORDER
1988-09-01,,DGORDER
1988-10-01,,DGORDER
1988-11-01,,DGORDER
1988-12-01,,DGORDER
1989-01-01,,DGORDER
1989-02-01,,DGORDER
1989-03-01,,DGORDER
1989-04-01,,DGORDER
1989-05-01,,DGORDER
1989-06-01,,DGORDER
1989-07-01,,DGORDER
1989-08-01,,DGORDER
1989-09-01,,DGORDER
1989-10-01,,DGORDER
1989-11-01,,DGORDER
1989-12-01,,DGORDER
1990-01-01,,DGORDER
1990-02-01,,DGORDER
1990-03-01,,DGORDER
1990-04-01,,DGORDER
1990-05-01,,DGORDER
1990-06-01,,DGORDER
1990-07-01,,DGORDER
1990-08-01,,DGORDER
1990-09-01,,DGORDER
1990-10-01,,DGORDER
1990-11-01,,DGORDER
1990-12-01,,DGORDER
1991-01-01,,DGORDER
1991-02-01,,DGORDER
1991-03-01,,DGORDER
1991-04-01,,DGORDER
1991-05-01,,DGORDER
1991-06-01,,DGORDER
1991-07-01,,DGORDER
1991-08-01,,DGORDER
1991-09-01,,DGORDER
1991-10-01,,DGORDER
1991-11-01,,DGORDER
1991-12-01,,DGORDER
1992-01-01,,DGORDER
1992-02-01,114535.0,DGORDER
1992-03-01,120025.0,DGORDER
1992-04-01,124470.0,DGORDER
1992-05-01,125822.0,DGORDER
1992-06-01,122834.0,DGORDER
1992-07-01,122590.0,DGORDER
1992-08-01,120411.0,DGORDER
1992-09-01,120711.0,DGORDER
1992-10-01,127392.0,DGORDER
1992-11-01,122374.0,DGORDER
1992-12-01,126080.0,DGORDER
1993-01-01,121637.0,DGORDER
1993-02-01,128854.0,DGORDER
1993-03-01,126762.0,DGORDER
1993-04-01,127395.0,DGORDER
1993-05-01,126529.0,DGORDER
1993-06-01,130212.0,DGORDER
1993-07-01,128111.0,DGORDER
1993-08-01,129378.0,DGORDER
1993-09-01,127233.0,DGORDER
1993-10-01,133168.0,DGORDER
1993-11-01,130391.0,DGORDER
1993-12-01,133565.0,DGORDER
1994-01-01,138498.0,DGORDER
1994-02-01,137141.0,DGORDER
1994-03-01,136548.0,DGORDER
1994-04-01,140336.0,DGORDER
1994-05-01,142630.0,DGORDER
1994-06-01,145063.0,DGORDER
1994-07-01,145013.0,DGORDER
1994-08-01,145884.0,DGORDER
1994-09-01,145487.0,DGORDER
1994-10-01,149547.0,DGORDER
1994-11-01,150038.0,DGORDER
1994-12-01,152489.0,DGORDER
1995-01-01,150459.0,DGORDER
1995-02-01,153856.0,DGORDER
1995-03-01,152888.0,DGORDER
1995-04-01,151401.0,DGORDER
1995-05-01,152838.0,DGORDER
1995-06-01,150051.0,DGORDER
1995-07-01,148915.0,DGORDER
1995-08-01,154372.0,DGORDER
1995-09-01,160175.0,DGORDER
1995-10-01,155473.0,DGORDER
1995-11-01,156146.0,DGORDER
1995-12-01,163279.0,DGORDER
1996-01-01,155806.0,DGORDER
1996-02-01,150773.0,DGORDER
1996-03-01,164976.0,DGORDER
1996-04-01,156830.0,DGORDER
1996-05-01,164502.0,DGORDER
1996-06-01,164599.0,DGORDER
1996-07-01,163588.0,DGORDER
1996-08-01,157310.0,DGORDER
1996-09-01,165442.0,DGORDER
1996-10-01,165266.0,DGORDER
1996-11-01,170783.0,DGORDER
1996-12-01,162332.0,DGORDER
1997-01-01,161827.0,DGORDER
1997-02-01,170221.0,DGORDER
1997-03-01,167568.0,DGORDER
1997-04-01,174054.0,DGORDER
1997-05-01,168586.0,DGORDER
1997-06-01,174828.0,DGORDER
1997-07-01,178860.0,DGORDER
1997-08-01,177302.0,DGORDER
1997-09-01,177835.0,DGORDER
1997-10-01,177801.0,DGORDER
1997-11-01,191187.0,DGORDER
1997-12-01,173770.0,DGORDER
1998-01-01,174288.0,DGORDER
1998-02-01,181270.0,DGORDER
1998-03-01,176886.0,DGORDER
1998-04-01,180915.0,DGORDER
1998-05-01,180634.0,DGORDER
1998-06-01,172189.0,DGORDER
1998-07-01,170459.0,DGORDER
1998-08-01,179033.0,DGORDER
1998-09-01,181422.0,DGORDER
1998-10-01,178527.0,DGORDER
1998-11-01,182400.0,DGORDER
1998-12-01,178424.0,DGORDER
1999-01-01,186527.0,DGORDER
1999-02-01,185546.0,DGORDER
1999-03-01,184689.0,DGORDER
1999-04-01,182993.0,DGORDER
1999-05-01,185963.0,DGORDER
1999-06-01,182590.0,DGORDER
1999-07-01,189083.0,DGORDER
1999-08-01,189414.0,DGORDER
1999-09-01,188910.0,DGORDER
1999-10-01,194547.0,DGORDER
1999-11-01,186597.0,DGORDER
1999-12-01,196344.0,DGORDER
2000-01-01,201360.0,DGORDER
2000-02-01,183911.0,DGORDER
2000-03-01,192130.0,DGORDER
2000-04-01,195044.0,DGORDER
2000-05-01,188606.0,DGORDER
2000-06-01,219745.0,DGORDER
2000-07-01,189265.0,DGORDER
2000-08-01,188730.0,DGORDER
2000-09-01,199947.0,DGORDER
2000-10-01,186158.0,DGORDER
2000-11-01,189392.0,DGORDER
2000-12-01,188659.0,DGORDER
2001-01-01,177056.0,DGORDER
2001-02-01,180276.0,DGORDER
2001-03-01,182209.0,DGORDER
2001-04-01,171850.0,DGORDER
2001-05-01,177749.0,DGORDER
2001-06-01,176350.0,DGORDER
2001-07-01,170129.0,DGORDER
2001-08-01,170484.0,DGORDER
2001-09-01,164123.0,DGORDER
2001-10-01,171530.0,DGORDER
2001-11-01,163811.0,DGORDER
2001-12-01,165304.0,DGORDER
2002-01-01,163324.0,DGORDER
2002-02-01,172406.0,DGORDER
2002-03-01,167853.0,DGORDER
2002-04-01,171852.0,DGORDER
2002-05-01,171854.0,DGORDER
2002-06-01,166070.0,DGORDER
2002-07-01,174282.0,DGORDER
2002-08-01,177126.0,DGORDER
2002-09-01,166838.0,DGORDER
2002-10-01,169134.0,DGORDER
2002-11-01,170023.0,DGORDER
2002-12-01,163962.0,DGORDER
2003-01-01,169994.0,DGORDER
2003-02-01,174113.0,DGORDER
2003-03-01,172245.0,DGORDER
2003-04-01,169347.0,DGORDER
2003-05-01,171542.0,DGORDER
2003-06-01,173507.0,DGORDER
2003-07-01,173320.0,DGORDER
2003-08-01,173044.0,DGORDER
2003-09-01,178690.0,DGORDER
2003-10-01,183704.0,DGORDER
2003-11-01,181685.0,DGORDER
2003-12-01,181513.0,DGORDER
2004-01-01,178696.0,DGORDER
2004-02-01,181662.0,DGORDER
2004-03-01,190869.0,DGORDER
2004-04-01,184368.0,DGORDER
2004-05-01,183459.0,DGORDER
2004-06-01,185640.0,DGORDER
2004-07-01,186835.0,DGORDER
2004-08-01,183728.0,DGORDER
2004-09-01,188444.0,DGORDER
2004-10-01,185187.0,DGORDER
2004-11-01,192545.0,DGORDER
2004-12-01,193578.0,DGORDER
2005-01-01,194875.0,DGORDER
2005-02-01,196475.0,DGORDER
2005-03-01,186608.0,DGORDER
2005-04-01,194847.0,DGORDER
2005-05-01,206623.0,DGORDER
2005-06-01,210020.0,DGORDER
2005-07-01,194475.0,DGORDER
2005-08-01,204839.0,DGORDER
2005-09-01,203997.0,DGORDER
2005-10-01,209901.0,DGORDER
2005-11-01,220733.0,DGORDER
2005-12-01,221499.0,DGORDER
2006-01-01,209540.0,DGORDER
2006-02-01,219738.0,DGORDER
2006-03-01,227188.0,DGORDER
2006-04-01,214625.0,DGORDER
2006-05-01,215819.0,DGORDER
2006-06-01,221220.0,DGORDER
2006-07-01,209494.0,DGORDER
2006-08-01,210473.0,DGORDER
2006-09-01,234701.0,DGORDER
2006-10-01,216952.0,DGORDER
2006-11-01,224809.0,DGORDER
2006-12-01,229243.0,DGORDER
2007-01-01,222969.0,DGORDER
2007-02-01,220962.0,DGORDER
2007-03-01,229526.0,DGORDER
2007-04-01,233420.0,DGORDER
2007-05-01,228836.0,DGORDER
2007-06-01,228868.0,DGORDER
2007-07-01,233176.0,DGORDER
2007-08-01,235758.0,DGORDER
2007-09-01,226473.0,DGORDER
2007-10-01,230700.0,DGORDER
2007-11-01,227005.0,DGORDER
2007-12-01,244443.0,DGORDER
2008-01-01,239389.0,DGORDER
2008-02-01,235037.0,DGORDER
2008-03-01,234868.0,DGORDER
2008-04-01,231086.0,DGORDER
2008-05-01,227370.0,DGORDER
2008-06-01,229262.0,DGORDER
2008-07-01,220411.0,DGORDER
2008-08-01,214106.0,DGORDER
2008-09-01,215245.0,DGORDER
2008-10-01,191912.0,DGORDER
2008-11-01,181552.0,DGORDER
2008-12-01,173849.0,DGORDER
2009-01-01,151085.0,DGORDER
2009-02-01,148834.0,DGORDER
2009-03-01,146323.0,DGORDER
2009-04-01,147467.0,DGORDER
2009-05-01,149255.0,DGORDER
2009-06-01,147033.0,DGORDER
2009-07-01,153691.0,DGORDER
2009-08-01,157489.0,DGORDER
2009-09-01,158041.0,DGORDER
2009-10-01,161097.0,DGORDER
2009-11-01,160419.0,DGORDER
2009-12-01,160520.0,DGORDER
2010-01-01,181016.0,DGORDER
2010-02-01,180450.0,DGORDER
2010-03-01,182148.0,DGORDER
2010-04-01,182948.0,DGORDER
2010-05-01,189932.0,DGORDER
2010-06-01,185667.0,DGORDER
2010-07-01,187506.0,DGORDER
2010-08-01,191745.0,DGORDER
2010-09-01,201932.0,DGORDER
2010-10-01,193066.0,DGORDER
2010-11-01,197202.0,DGORDER
2010-12-01,193452.0,DGORDER
2011-01-01,203636.0,DGORDER
2011-02-01,196393.0,DGORDER
2011-03-01,212748.0,DGORDER
2011-04-01,200733.0,DGORDER
2011-05-01,207170.0,DGORDER
2011-06-01,201579.0,DGORDER
2011-07-01,206458.0,DGORDER
2011-08-01,216705.0,DGORDER
2011-09-01,204738.0,DGORDER
2011-10-01,210799.0,DGORDER
2011-11-01,215531.0,DGORDER
2011-12-01,223835.0,DGORDER
2012-01-01,225940.0,DGORDER
2012-02-01,226911.0,DGORDER
2012-03-01,221801.0,DGORDER
2012-04-01,218681.0,DGORDER
2012-05-01,219765.0,DGORDER
2012-06-01,217652.0,DGORDER
2012-07-01,222748.0,DGORDER
2012-08-01,199963.0,DGORDER
2012-09-01,217090.0,DGORDER
2012-10-01,218522.0,DGORDER
2012-11-01,217446.0,DGORDER
2012-12-01,230814.0,DGORDER
2013-01-01,223067.0,DGORDER
2013-02-01,234600.0,DGORDER
2013-03-01,217165.0,DGORDER
2013-04-01,226738.0,DGORDER
2013-05-01,236717.0,DGORDER
2013-06-01,247187.0,DGORDER
2013-07-01,220366.0,DGORDER
2013-08-01,224700.0,DGORDER
2013-09-01,237681.0,DGORDER
2013-10-01,232113.0,DGORDER
2013-11-01,243262.0,DGORDER
2013-12-01,237972.0,DGORDER
2014-01-01,224410.0,DGORDER
2014-02-01,231734.0,DGORDER
2014-03-01,235757.0,DGORDER
2014-04-01,237607.0,DGORDER
2014-05-01,234339.0,DGORDER
2014-06-01,238210.0,DGORDER
2014-07-01,299869.0,DGORDER
2014-08-01,236049.0,DGORDER
2014-09-01,236278.0,DGORDER
2014-10-01,233042.0,DGORDER
2014-11-01,227299.0,DGORDER
2014-12-01,225089.0,DGORDER
2015-01-01,226500.0,DGORDER
2015-02-01,217853.0,DGORDER
2015-03-01,229820.0,DGORDER
2015-04-01,226217.0,DGORDER
2015-05-01,217855.0,DGORDER
2015-06-01,229732.0,DGORDER
2015-07-01,227727.0,DGORDER
2015-08-01,222828.0,DGORDER
2015-09-01,217818.0,DGORDER
2015-10-01,226413.0,DGORDER
2015-11-01,222400.0,DGORDER
2015-12-01,218027.0,DGORDER
2016-01-01,229203.0,DGORDER
2016-02-01,217223.0,DGORDER
2016-03-01,218868.0,DGORDER
2016-04-01,230281.0,DGORDER
2016-05-01,222761.0,DGORDER
2016-06-01,207430.0,DGORDER
2016-07-01,215715.0,DGORDER
2016-08-01,218051.0,DGORDER
2016-09-01,216921.0,DGORDER
2016-10-01,233645.0,DGORDER
2016-11-01,215307.0,DGORDER
2016-12-01,219170.0,DGORDER
2017-01-01,219738.0,DGORDER
2017-02-01,221923.0,DGORDER
2017-03-01,223132.0,DGORDER
2017-04-01,225070.0,DGORDER
2017-05-01,222436.0,DGORDER
2017-06-01,236645.0,DGORDER
2017-07-01,217820.0,DGORDER
2017-08-01,222295.0,DGORDER
2017-09-01,228172.0,DGORDER
2017-10-01,228049.0,DGORDER
2017-11-01,229799.0,DGORDER
2017-12-01,240218.0,DGORDER
2018-01-01,227080.0,DGORDER
2018-02-01,235442.0,DGORDER
2018-03-01,243135.0,DGORDER
2018-04-01,242184.0,DGORDER
2018-05-01,241312.0,DGORDER
2018-06-01,240396.0,DGORDER
2018-07-01,233263.0,DGORDER
2018-08-01,243656.0,DGORDER
2018-09-01,244691.0,DGORDER
2018-10-01,236072.0,DGORDER
2018-11-01,232640.0,DGORDER
2018-12-01,239442.0,DGORDER
2019-01-01,232853.0,DGORDER
2019-02-01,227669.0,DGORDER
2019-03-01,237072.0,DGORDER
2019-04-01,228770.0,DGORDER
2019-05-01,220441.0,DGORDER
2019-06-01,219395.0,DGORDER
2019-07-01,224705.0,DGORDER
2019-08-01,226911.0,DGORDER
2019-09-01,221398.0,DGORDER
2019-10-01,221854.0,DGORDER
2019-11-01,213862.0,DGORDER
2019-12-01,216524.0,DGORDER
2020-01-01,229093.0,DGORDER
2020-02-01,236175.0,DGORDER
2020-03-01,201235.0,DGORDER
2020-04-01,161041.0,DGORDER
2020-05-01,180205.0,DGORDER
2020-06-01,196254.0,DGORDER
2020-07-01,218792.0,DGORDER
2020-08-01,223081.0,DGORDER
2020-09-01,223838.0,DGORDER
2020-10-01,231044.0,DGORDER
2020-11-01,231610.0,DGORDER
2020-12-01,234080.0,DGORDER
2021-01-01,245054.0,DGORDER
2021-02-01,246694.0,DGORDER
2021-03-01,249140.0,DGORDER
2021-04-01,247400.0,DGORDER
2021-05-01,248259.0,DGORDER
2021-06-01,249305.0,DGORDER
2021-07-01,253770.0,DGORDER
2021-08-01,260230.0,DGORDER
2021-09-01,251271.0,DGORDER
2021-10-01,257877.0,DGORDER
2021-11-01,263631.0,DGORDER
2021-12-01,266894.0,DGORDER
2022-01-01,274707.0,DGORDER
2022-02-01,271418.0,DGORDER
2022-03-01,271005.0,DGORDER
2022-04-01,272987.0,DGORDER
2022-05-01,271508.0,DGORDER
2022-06-01,272166.0,DGORDER
2022-07-01,276260.0,DGORDER
2022-08-01,276622.0,DGORDER
2022-09-01,271946.0,DGORDER
2022-10-01,279629.0,DGORDER
2022-11-01,273100.0,DGORDER
2022-12-01,278589.0,DGORDER
2023-01-01,280844.0,DGORDER
2023-02-01,274314.0,DGORDER
2023-03-01,280718.0,DGORDER
2023-04-01,286759.0,DGORDER
2023-05-01,287293.0,DGORDER
2023-06-01,294857.0,DGORDER
2023-07-01,285827.0,DGORDER
2023-08-01,285317.0,DGORDER
2023-09-01,290883.0,DGORDER
2023-10-01,279021.0,DGORDER
2023-11-01,300639.0,DGORDER
2023-12-01,287397.0,DGORDER
2024-01-01,276538.0,DGORDER
2024-02-01,279865.0,DGORDER
2024-03-01,282096.0,DGORDER
2024-04-01,282737.0,DGORDER
2024-05-01,282987.0,DGORDER
2024-06-01,263541.0,DGORDER
2024-07-01,289419.0,DGORDER
2024-08-01,286955.0,DGORDER
2024-09-01,284843.0,DGORDER
2024-10-01,286561.0,DGORDER
1980-01-01,40.0,AWHMAN
1980-02-01,40.1,AWHMAN
1980-03-01,39.9,AWHMAN
1980-04-01,39.8,AWHMAN
1980-05-01,39.3,AWHMAN
1980-06-01,39.2,AWHMAN
1980-07-01,39.1,AWHMAN
1980-08-01,39.5,AWHMAN
1980-09-01,39.6,AWHMAN
1980-10-01,39.8,AWHMAN
1980-11-01,39.9,AWHMAN
1980-12-01,40.1,AWHMAN
1981-01-01,40.1,AWHMAN
1981-02-01,39.8,AWHMAN
1981-03-01,40.0,AWHMAN
1981-04-01,40.1,AWHMAN
1981-05-01,40.2,AWHMAN
1981-06-01,40.0,AWHMAN
1981-07-01,39.9,AWHMAN
1981-08-01,40.0,AWHMAN
1981-09-01,39.6,AWHMAN
1981-10-01,39.6,AWHMAN
1981-11-01,39.4,AWHMAN
1981-12-01,39.2,AWHMAN
1982-01-01,37.3,AWHMAN
1982-02-01,39.6,AWHMAN
1982-03-01,39.1,AWHMAN
1982-04-01,39.1,AWHMAN
1982-05-01,39.1,AWHMAN
1982-06-01,39.2,AWHMAN
1982-07-01,39.2,AWHMAN
1982-08-01,39.0,AWHMAN
1982-09-01,39.0,AWHMAN
1982-10-01,38.9,AWHMAN
1982-11-01,39.0,AWHMAN
1982-12-01,39.0,AWHMAN
1983-01-01,39.3,AWHMAN
1983-02-01,39.3,AWHMAN
1983-03-01,39.6,AWHMAN
1983-04-01,39.7,AWHMAN
1983-05-01,40.0,AWHMAN
1983-06-01,40.1,AWHMAN
1983-07-01,40.3,AWHMAN
1983-08-01,40.3,AWHMAN
1983-09-01,40.6,AWHMAN
1983-10-01,40.6,AWHMAN
1983-11-01,40.6,AWHMAN
1983-12-01,40.5,AWHMAN
1984-01-01,40.6,AWHMAN
1984-02-01,41.1,AWHMAN
1984-03-01,40.7,AWHMAN
1984-04-01,40.8,AWHMAN
1984-05-01,40.7,AWHMAN
1984-06-01,40.6,AWHMAN
1984-07-01,40.6,AWHMAN
1984-08-01,40.5,AWHMAN
1984-09-01,40.5,AWHMAN
1984-10-01,40.5,AWHMAN
1984-11-01,40.4,AWHMAN
1984-12-01,40.5,AWHMAN
1985-01-01,40.3,AWHMAN
1985-02-01,40.1,AWHMAN
1985-03-01,40.4,AWHMAN
1985-04-01,40.5,AWHMAN
1985-05-01,40.4,AWHMAN
1985-06-01,40.5,AWHMAN
1985-07-01,40.4,AWHMAN
1985-08-01,40.6,AWHMAN
1985-09-01,40.6,AWHMAN
1985-10-01,40.7,AWHMAN
1985-11-01,40.7,AWHMAN
1985-12-01,40.9,AWHMAN
1986-01-01,40.7,AWHMAN
1986-02-01,40.7,AWHMAN
1986-03-01,40.7,AWHMAN
1986-04-01,40.5,AWHMAN
1986-05-01,40.7,AWHMAN
1986-06-01,40.7,AWHMAN
1986-07-01,40.6,AWHMAN
1986-08-01,40.7,AWHMAN
1986-09-01,40.7,AWHMAN
1986-10-01,40.6,AWHMAN
1986-11-01,40.7,AWHMAN
1986-12-01,40.8,AWHMAN
1987-01-01,40.8,AWHMAN
1987-02-01,41.2,AWHMAN
1987-03-01,41.0,AWHMAN
1987-04-01,40.8,AWHMAN
1987-05-01,41.0,AWHMAN
1987-06-01,40.9,AWHMAN
1987-07-01,41.0,AWHMAN
1987-08-01,40.9,AWHMAN
1987-09-01,40.8,AWHMAN
1987-10-01,41.1,AWHMAN
1987-11-01,41.0,AWHMAN
1987-12-01,41.0,AWHMAN
1988-01-01,41.1,AWHMAN
1988-02-01,41.1,AWHMAN
1988-03-01,40.9,AWHMAN
1988-04-01,41.0,AWHMAN
1988-05-01,41.0,AWHMAN
1988-06-01,41.1,AWHMAN
1988-07-01,41.1,AWHMAN
1988-08-01,40.9,AWHMAN
1988-09-01,41.0,AWHMAN
1988-10-01,41.1,AWHMAN
1988-11-01,41.1,AWHMAN
1988-12-01,40.9,AWHMAN
1989-01-01,41.1,AWHMAN
1989-02-01,41.2,AWHMAN
1989-03-01,41.1,AWHMAN
1989-04-01,41.1,AWHMAN
1989-05-01,41.0,AWHMAN
1989-06-01,40.9,AWHMAN
1989-07-01,40.9,AWHMAN
1989-08-01,40.9,AWHMAN
1989-09-01,40.8,AWHMAN
1989-10-01,40.8,AWHMAN
1989-11-01,40.7,AWHMAN
1989-12-01,40.5,AWHMAN
1990-01-01,40.5,AWHMAN
1990-02-01,40.6,AWHMAN
1990-03-01,40.6,AWHMAN
1990-04-01,40.4,AWHMAN
1990-05-01,40.6,AWHMAN
1990-06-01,40.7,AWHMAN
1990-07-01,40.6,AWHMAN
1990-08-01,40.5,AWHMAN
1990-09-01,40.5,AWHMAN
1990-10-01,40.4,AWHMAN
1990-11-01,40.2,AWHMAN
1990-12-01,40.3,AWHMAN
1991-01-01,40.2,AWHMAN
1991-02-01,40.1,AWHMAN
1991-03-01,40.0,AWHMAN
1991-04-01,40.1,AWHMAN
1991-05-01,40.2,AWHMAN
1991-06-01,40.5,AWHMAN
1991-07-01,40.5,AWHMAN
1991-08-01,40.6,AWHMAN
1991-09-01,40.6,AWHMAN
1991-10-01,40.6,AWHMAN
1991-11-01,40.7,AWHMAN
1991-12-01,40.7,AWHMAN
1992-01-01,40.6,AWHMAN
1992-02-01,40.7,AWHMAN
1992-03-01,40.7,AWHMAN
1992-04-01,40.8,AWHMAN
1992-05-01,40.9,AWHMAN
1992-06-01,40.8,AWHMAN
1992-07-01,40.8,AWHMAN
1992-08-01,40.8,AWHMAN
1992-09-01,40.7,AWHMAN
1992-10-01,40.8,AWHMAN
1992-11-01,40.9,AWHMAN
1992-12-01,40.9,AWHMAN
1993-01-01,41.1,AWHMAN
1993-02-01,41.1,AWHMAN
1993-03-01,40.8,AWHMAN
1993-04-01,41.3,AWHMAN
1993-05-01,41.1,AWHMAN
1993-06-01,41.0,AWHMAN
1993-07-01,41.1,AWHMAN
1993-08-01,41.1,AWHMAN
1993-09-01,41.3,AWHMAN
1993-10-01,41.3,AWHMAN
1993-11-01,41.3,AWHMAN
1993-12-01,41.4,AWHMAN
1994-01-01,41.4,AWHMAN
1994-02-01,40.9,AWHMAN
1994-03-01,41.7,AWHMAN
1994-04-01,41.7,AWHMAN
1994-05-01,41.8,AWHMAN
1994-06-01,41.8,AWHMAN
1994-07-01,41.8,AWHMAN
1994-08-01,41.7,AWHMAN
1994-09-01,41.6,AWHMAN
1994-10-01,41.8,AWHMAN
1994-11-01,41.8,AWHMAN
1994-12-01,41.8,AWHMAN
1995-01-01,41.8,AWHMAN
1995-02-01,41.7,AWHMAN
1995-03-01,41.5,AWHMAN
1995-04-01,40.9,AWHMAN
1995-05-01,41.1,AWHMAN
1995-06-01,41.2,AWHMAN
1995-07-01,41.1,AWHMAN
1995-08-01,41.2,AWHMAN
1995-09-01,41.2,AWHMAN
1995-10-01,41.2,AWHMAN
1995-11-01,41.3,AWHMAN
1995-12-01,40.9,AWHMAN
1996-01-01,39.7,AWHMAN
1996-02-01,41.3,AWHMAN
1996-03-01,41.1,AWHMAN
1996-04-01,41.1,AWHMAN
1996-05-01,41.4,AWHMAN
1996-06-01,41.5,AWHMAN
1996-07-01,41.4,AWHMAN
1996-08-01,41.5,AWHMAN
1996-09-01,41.6,AWHMAN
1996-10-01,41.4,AWHMAN
1996-11-01,41.5,AWHMAN
1996-12-01,41.7,AWHMAN
1997-01-01,41.4,AWHMAN
1997-02-01,41.6,AWHMAN
1997-03-01,41.8,AWHMAN
1997-04-01,41.8,AWHMAN
1997-05-01,41.7,AWHMAN
1997-06-01,41.6,AWHMAN
1997-07-01,41.6,AWHMAN
1997-08-01,41.7,AWHMAN
1997-09-01,41.7,AWHMAN
1997-10-01,41.8,AWHMAN
1997-11-01,41.8,AWHMAN
1997-12-01,42.0,AWHMAN
1998-01-01,41.9,AWHMAN
1998-02-01,41.7,AWHMAN
1998-03-01,41.6,AWHMAN
1998-04-01,41.2,AWHMAN
1998-05-01,41.5,AWHMAN
1998-06-01,41.4,AWHMAN
1998-07-01,41.4,AWHMAN
1998-08-01,41.4,AWHMAN
1998-09-01,41.3,AWHMAN
1998-10-01,41.4,AWHMAN
1998-11-01,41.4,AWHMAN
1998-12-01,41.5,AWHMAN
1999-01-01,41.3,AWHMAN
1999-02-01,41.4,AWHMAN
1999-03-01,41.3,AWHMAN
1999-04-01,41.3,AWHMAN
1999-05-01,41.4,AWHMAN
1999-06-01,41.3,AWHMAN
